lenguaje,año,trimestre,conteo
PHP,2016,4,1062
Ruby,2016,4,556
Swift,2016,4,652
Go,2016,4,730
Kotlin,2016,4,696
Rust,2016,4,550
TypeScript,2016,4,1087
Python,2017,1,1690
JavaScript,2017,1,1877
Java,2017,1,1560
C#,2017,1,1389
C++,2017,1,1246
PHP,2017,1,815
Ruby,2017,1,668
Swift,2017,1,884
Go,2017,1,631
Kotlin,2017,1,692
Rust,2017,1,472
TypeScript,2017,1,719
Python,2017,2,1627
JavaScript,2017,2,1893
Java,2017,2,1523
C#,2017,2,1453
C++,2017,2,1339
PHP,2017,2,898
Ruby,2017,2,731
Swift,2017,2,971
Go,2017,2,696
Kotlin,2017,2,503
Rust,2017,2,790
TypeScript,2017,2,794
Python,2017,3,1602
JavaScript,2017,3,1620
Java,2017,3,1344
C#,2017,3,1262
C++,2017,3,1014
PHP,2017,3,931
Ruby,2017,3,697
Swift,2017,3,933
Go,2017,3,754
Kotlin,2017,3,722
Rust,2017,3,510
TypeScript,2017,3,702
Python,2017,4,1998
JavaScript,2017,4,1627
Java,2017,4,1641
C#,2017,4,1404
C++,2017,4,1052
PHP,2017,4,1175
Ruby,2017,4,708
Swift,2017,4,627
Go,2017,4,752
Kotlin,2017,4,685
Rust,2017,4,742
TypeScript,2017,4,825
Python,2018,1,1894
JavaScript,2018,1,1652
Java,2018,1,1379
C#,2018,1,1239
C++,2018,1,1101
PHP,2018,1,1159
Ruby,2018,1,610
Swift,2018,1,929
Go,2018,1,705
Kotlin,2018,1,664
Rust,2018,1,753
TypeScript,2018,1,1044
Python,2018,2,1880
JavaScript,2018,2,1558
Java,2018,2,1523
C#,2018,2,1148
C++,2018,2,1142
PHP,2018,2,1190
Ruby,2018,2,467
Swift,2018,2,826
Go,2018,2,881
Kotlin,2018,2,752
Rust,2018,2,540
TypeScript,2018,2,754
Python,2018,3,1801
JavaScript,2018,3,1558
Java,2018,3,1357
C#,2018,3,1225
C++,2018,3,1063
PHP,2018,3,815
Ruby,2018,3,759
Swift,2018,3,805
Go,2018,3,878
Kotlin,2018,3,548
Rust,2018,3,641
TypeScript,2018,3,901
Python,2018,4,1685
JavaScript,2018,4,1542
Java,2018,4,1474
C#,2018,4,1119
C++,2018,4,1107
PHP,2018,4,825
Ruby,2018,4,449
Swift,2018,4,808
Go,2018,4,935
Kotlin,2018,4,883
Rust,2018,4,594
TypeScript,2018,4,865
Python,2019,1,1678
JavaScript,2019,1,1583
Java,2019,1,1679
C#,2019,1,1379
C++,2019,1,1314
PHP,2019,1,906
Ruby,2019,1,715
Swift,2019,1,678
Go,2019,1,842
Kotlin,2019,1,771
Rust,2019,1,561
TypeScript,2019,1,832
Python,2019,2,1700
JavaScript,2019,2,1576
Java,2019,2,1560
C#,2019,2,1496
C++,2019,2,1247
PHP,2019,2,1119
Ruby,2019,2,605
Swift,2019,2,670
Go,2019,2,675
Kotlin,2019,2,694
Rust,2019,2,707
TypeScript,2019,2,799
Python,2019,3,1929
JavaScript,2019,3,1886
Java,2019,3,1508
C#,2019,3,1162
C++,2019,3,1145
PHP,2019,3,1181
Ruby,2019,3,496
Swift,2019,3,678
Go,2019,3,556
Kotlin,2019,3,827
Rust,2019,3,740
TypeScript,2019,3,976
Python,2019,4,1964
JavaScript,2019,4,1721
Java,2019,4,1478
C#,2019,4,1482
C++,2019,4,1273
PHP,2019,4,872
Ruby,2019,4,455
Swift,2019,4,627
Go,2019,4,934
Kotlin,2019,4,739
Rust,2019,4,562
TypeScript,2019,4,946
Python,2020,1,1836
JavaScript,2020,1,1855
Java,2020,1,1638
C#,2020,1,1395
C++,2020,1,1298
PHP,2020,1,912
Ruby,2020,1,592
Swift,2020,1,799
Go,2020,1,922
Kotlin,2020,1,767
Rust,2020,1,682
TypeScript,2020,1,994
Python,2020,2,1666
JavaScript,2020,2,1710
Java,2020,2,1434
C#,2020,2,1366
C++,2020,2,1248
PHP,2020,2,939
Ruby,2020,2,593
Swift,2020,2,865
Go,2020,2,744
Kotlin,2020,2,689
Rust,2020,2,651
TypeScript,2020,2,847
Python,2020,3,1932
JavaScript,2020,3,1802
Java,2020,3,1475
C#,2020,3,1232
C++,2020,3,1338
PHP,2020,3,981
Ruby,2020,3,661
Swift,2020,3,873
Go,2020,3,872
Kotlin,2020,3,859
Rust,2020,3,609
TypeScript,2020,3,970
Python,2020,4,1663
JavaScript,2020,4,1672
Java,2020,4,1465
C#,2020,4,1164
C++,2020,4,1375
PHP,2020,4,1195
Ruby,2020,4,424
Swift,2020,4,619
Go,2020,4,783
Kotlin,2020,4,755
Rust,2020,4,821
TypeScript,2020,4,1028
Python,2021,1,1818
JavaScript,2021,1,1631
Java,2021,1,1596
C#,2021,1,1103
C++,2021,1,1398
PHP,2021,1,891
Ruby,2021,1,461
Swift,2021,1,642
Go,2021,1,702
Kotlin,2021,1,543
Rust,2021,1,731
TypeScript,2021,1,1043
Python,2021,2,1665
JavaScript,2021,2,1709
Java,2021,2,1329
C#,2021,2,1313
C++,2021,2,1172
PHP,2021,2,801
Ruby,2021,2,475
Swift,2021,2,664
Go,2021,2,761
Kotlin,2021,2,611
Rust,2021,2,782
TypeScript,2021,2,1096
Python,2021,3,1812
JavaScript,2021,3,1753
Java,2021,3,1309
C#,2021,3,1146
C++,2021,3,1012
PHP,2021,3,943
Ruby,2021,3,746
Swift,2021,3,751
Go,2021,3,593
Kotlin,2021,3,670
Rust,2021,3,615
TypeScript,2021,3,863
Python,2021,4,1969
JavaScript,2021,4,1722
Java,2021,4,1548
C#,2021,4,1356
C++,2021,4,1189
PHP,2021,4,918
Ruby,2021,4,452
Swift,2021,4,764
Go,2021,4,828
Kotlin,2021,4,607
Rust,2021,4,721
TypeScript,2021,4,1053
Python,2022,1,1736
JavaScript,2022,1,1673
Java,2022,1,1443
C#,2022,1,1142
C++,2022,1,1352
PHP,2022,1,843
Ruby,2022,1,545
Swift,2022,1,873
Go,2022,1,806
Kotlin,2022,1,776
Rust,2022,1,818
TypeScript,2022,1,916
Python,2022,2,1904
JavaScript,2022,2,1507
Java,2022,2,1584
C#,2022,2,1230
C++,2022,2,1313
PHP,2022,2,943
Ruby,2022,2,751
Swift,2022,2,755
Go,2022,2,752
Kotlin,2022,2,885
Rust,2022,2,630
TypeScript,2022,2,952
Python,2022,3,1960
JavaScript,2022,3,1587
Java,2022,3,1520
C#,2022,3,1198
C++,2022,3,1099
PHP,2022,3,950
Ruby,2022,3,702
Swift,2022,3,921
Go,2022,3,764
Kotlin,2022,3,590
Rust,2022,3,474
TypeScript,2022,3,1091
Python,2022,4,1930
JavaScript,2022,4,1715
Java,2022,4,1508
C#,2022,4,1302
C++,2022,4,1190
PHP,2022,4,1151
Ruby,2022,4,783
Swift,2022,4,674
Go,2022,4,889
Kotlin,2022,4,775
Rust,2022,4,618
TypeScript,2022,4,1058
